,lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
3632,1563552555000,tcp,10.133.192.144,14,20,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.133.192.144,49647,0,2019-07-19T12:09:15.000-04:00,8598,United States,4106,4492,apple-push-notifications,allowed
3633,1563552555000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.135.164.250,60150,1,2019-07-19T12:09:15.000-04:00,16469,United States,11526,4943,apple-push-notifications,allowed
3634,1563552555000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,98.18.70.23,5223,10.133.192.144,49627,1,2019-07-19T12:09:15.000-04:00,8346,United States,3914,4432,apple-push-notifications,allowed
3635,1563552555000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41611,0,2019-07-19T12:09:15.000-04:00,253,United States,100,153,dns,allowed
3636,1563552555000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,51987,0,2019-07-19T12:09:15.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3637,1563552555000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,190.142.103.104,3283,10.124.7.137,50865,0,2019-07-19T12:09:15.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3638,1563552554000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,98.18.70.23,5223,10.133.192.144,49625,1,2019-07-19T12:09:14.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
3639,1563552554000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.135.164.250,60149,1,2019-07-19T12:09:14.000-04:00,16469,United States,11526,4943,apple-push-notifications,allowed
3640,1563552554000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,98.18.70.23,5223,10.133.192.144,49626,0,2019-07-19T12:09:14.000-04:00,8346,United States,3914,4432,apple-push-notifications,allowed
3641,1563552553000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58891,0,2019-07-19T12:09:13.000-04:00,222,10.16.0.0-10.31.255.255,90,132,dns,allowed
3642,1563552553000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52350,0,2019-07-19T12:09:13.000-04:00,192,United States,90,102,dns,allowed
3643,1563552553000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.133.192.144,49644,1,2019-07-19T12:09:13.000-04:00,9040,United States,4048,4992,apple-push-notifications,allowed
3644,1563552553000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.135.164.250,60148,1,2019-07-19T12:09:13.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
3645,1563552553000,tcp,10.135.164.250,6,7,10.16.0.0-10.31.255.255,60.247.167.212,80,10.135.164.250,54415,31,2019-07-19T12:09:13.000-04:00,1144,United States,658,486,unknown-tcp,allowed
3646,1563552553000,tcp,10.133.192.144,12,7,10.16.0.0-10.31.255.255,59.127.152.204,80,10.133.192.144,49603,30,2019-07-19T12:09:13.000-04:00,13075,United States,659,12416,web-browsing,allowed
3647,1563552552000,tcp,10.133.192.144,9,7,10.16.0.0-10.31.255.255,208.232.209.92,80,10.133.192.144,49604,30,2019-07-19T12:09:12.000-04:00,9498,United States,690,8808,web-browsing,allowed
3648,1563552552000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.135.164.250,60146,2,2019-07-19T12:09:12.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
3649,1563552552000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.135.164.250,60147,0,2019-07-19T12:09:12.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
3650,1563552552000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64609,0,2019-07-19T12:09:12.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3651,1563552552000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,98.18.70.23,5223,10.133.192.144,49623,1,2019-07-19T12:09:12.000-04:00,8348,United States,3914,4434,apple-push-notifications,allowed
3652,1563552551000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,49665,0,2019-07-19T12:09:11.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3653,1563552551000,tcp,10.135.164.250,9,6,10.16.0.0-10.31.255.255,208.232.209.92,80,10.135.164.250,54287,31,2019-07-19T12:09:11.000-04:00,9468,United States,629,8839,web-browsing,allowed
3654,1563552551000,tcp,10.135.164.250,12,8,10.16.0.0-10.31.255.255,59.127.152.204,80,10.135.164.250,54286,31,2019-07-19T12:09:11.000-04:00,13142,United States,726,12416,web-browsing,allowed
3655,1563552551000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54344,0,2019-07-19T12:09:11.000-04:00,184,United States,86,98,dns,allowed
3656,1563552551000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,55911,0,2019-07-19T12:09:11.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
3657,1563552551000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,61901,0,2019-07-19T12:09:11.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
3658,1563552550000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49640,1,2019-07-19T12:09:10.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
3659,1563552550000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.135.164.250,60145,0,2019-07-19T12:09:10.000-04:00,16342,United States,11398,4944,apple-push-notifications,allowed
3660,1563552550000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.135.164.250,60144,1,2019-07-19T12:09:10.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
3661,1563552550000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,98.18.70.23,5223,10.133.192.144,49620,1,2019-07-19T12:09:10.000-04:00,8534,United States,4042,4492,apple-push-notifications,allowed
3662,1563552550000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,60468,0,2019-07-19T12:09:10.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3663,1563552549000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58263,0,2019-07-19T12:09:09.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3664,1563552549000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57883,0,2019-07-19T12:09:09.000-04:00,253,United States,100,153,dns,allowed
3665,1563552549000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,193.122.242.174,5223,10.133.192.144,49618,1,2019-07-19T12:09:09.000-04:00,8346,United States,3914,4432,apple-push-notifications,allowed
3666,1563552549000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,98.18.70.23,5223,10.133.192.144,49619,0,2019-07-19T12:09:09.000-04:00,8406,United States,3914,4492,apple-push-notifications,allowed
3667,1563552549000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.135.164.250,60143,1,2019-07-19T12:09:09.000-04:00,16471,United States,11526,4945,apple-push-notifications,allowed
3668,1563552549000,tcp,10.183.170.92,6,6,10.16.0.0-10.31.255.255,32.43.141.109,443,10.183.170.92,50964,12,2019-07-19T12:09:09.000-04:00,764,United States,402,362,incomplete,allowed
3669,1563552337000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,57226,0,2019-07-19T12:05:37.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3670,1563552337000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,42404,0,2019-07-19T12:05:37.000-04:00,253,United States,100,153,dns,allowed
3671,1563552337000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,198.181.233.159,5223,10.135.164.250,59922,2,2019-07-19T12:05:37.000-04:00,15060,United States,10183,4877,apple-push-notifications,allowed
3672,1563552337000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,220.35.194.105,5223,10.133.192.144,49408,1,2019-07-19T12:05:37.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
3673,1563552336000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,220.35.194.105,5223,10.133.192.144,49407,1,2019-07-19T12:05:36.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
3674,1563552336000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,45283,0,2019-07-19T12:05:36.000-04:00,281,United States,89,192,dns,allowed
3675,1563552336000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58054,0,2019-07-19T12:05:36.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
3676,1563552335000,tcp,10.133.192.144,15,19,10.16.0.0-10.31.255.255,198.181.233.159,5223,10.133.192.144,49416,4,2019-07-19T12:05:35.000-04:00,8596,United States,4042,4554,apple-push-notifications,allowed
3677,1563552335000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41350,0,2019-07-19T12:05:35.000-04:00,281,United States,89,192,dns,allowed
3678,1563552335000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,64027,0,2019-07-19T12:05:35.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
3679,1563552335000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,44.249.97.65,5223,10.133.192.144,49406,1,2019-07-19T12:05:35.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
3680,1563552335000,udp,10.179.45.150,22,22,10.16.0.0-10.31.255.255,113.244.158.163,443,10.179.45.150,53534,100,2019-07-19T12:05:35.000-04:00,9961,United States,5362,4599,quic,allowed
3681,1563552334000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,51839,1,2019-07-19T12:05:34.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
3682,1563552334000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,48402,1,2019-07-19T12:05:34.000-04:00,281,United States,89,192,dns,allowed
3683,1563552334000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,45028,0,2019-07-19T12:05:34.000-04:00,272,United States,103,169,dns,allowed
3684,1563552334000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,51856,0,2019-07-19T12:05:34.000-04:00,338,United States,103,235,dns,allowed
3685,1563552334000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58444,0,2019-07-19T12:05:34.000-04:00,355,10.16.0.0-10.31.255.255,93,262,dns,allowed
3686,1563552334000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,48504,0,2019-07-19T12:05:34.000-04:00,268,United States,93,175,dns,allowed
3687,1563552333000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,49406,0,2019-07-19T12:05:33.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3688,1563552333000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57808,0,2019-07-19T12:05:33.000-04:00,253,United States,100,153,dns,allowed
3689,1563552333000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,44.249.97.65,5223,10.133.192.144,49404,0,2019-07-19T12:05:33.000-04:00,8972,United States,3984,4988,apple-push-notifications,allowed
3690,1563552333000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53801,0,2019-07-19T12:05:33.000-04:00,253,United States,100,153,dns,allowed
3691,1563552333000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,54568,0,2019-07-19T12:05:33.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3692,1563552332000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,55258,0,2019-07-19T12:05:32.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3693,1563552332000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53562,0,2019-07-19T12:05:32.000-04:00,253,United States,100,153,dns,allowed
3694,1563552332000,tcp,10.135.164.250,20,26,10.16.0.0-10.31.255.255,38.106.107.53,5223,10.135.164.250,59921,1,2019-07-19T12:05:32.000-04:00,16804,United States,11654,5150,apple-push-notifications,allowed
3695,1563552332000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,53200,0,2019-07-19T12:05:32.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
3696,1563552332000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,44.249.97.65,5223,10.133.192.144,49402,1,2019-07-19T12:05:32.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
3697,1563552332000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41949,0,2019-07-19T12:05:32.000-04:00,281,United States,89,192,dns,allowed
3698,1563552332000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,52588,0,2019-07-19T12:05:32.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
3699,1563552332000,udp,10.179.45.150,23,20,10.16.0.0-10.31.255.255,17.170.37.175,443,10.179.45.150,63572,17,2019-07-19T12:05:32.000-04:00,12647,United States,6485,6162,quic,allowed
3700,1563552332000,icmp,10.135.164.250,10,10,10.16.0.0-10.31.255.255,237.236.180.227,0,10.135.164.250,0,0,2019-07-19T12:05:32.000-04:00,5200,10.16.0.0-10.31.255.255,2600,2600,ping,allowed
3701,1563552331000,tcp,10.135.164.250,20,25,10.16.0.0-10.31.255.255,38.106.107.53,5223,10.135.164.250,59920,2,2019-07-19T12:05:31.000-04:00,17309,United States,11637,5672,apple-push-notifications,allowed
3702,1563552331000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,53605,0,2019-07-19T12:05:31.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
3703,1563552331000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34305,0,2019-07-19T12:05:31.000-04:00,192,United States,90,102,dns,allowed
3704,1563552331000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,57882,0,2019-07-19T12:05:31.000-04:00,222,10.16.0.0-10.31.255.255,90,132,dns,allowed
3705,1563552330000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,60698,0,2019-07-19T12:05:30.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
3706,1563552330000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,42430,0,2019-07-19T12:05:30.000-04:00,890,10.16.0.0-10.31.255.255,84,806,dns,allowed
3707,1563552330000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,39140,0,2019-07-19T12:05:30.000-04:00,434,United States,84,350,dns,allowed
3708,1563552330000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,35694,0,2019-07-19T12:05:30.000-04:00,174,10.16.0.0-10.31.255.255,74,100,dns,allowed
3709,1563552330000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,36130,0,2019-07-19T12:05:30.000-04:00,160,United States,74,86,dns,allowed
3710,1563552330000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,27293,0,2019-07-19T12:05:30.000-04:00,890,10.16.0.0-10.31.255.255,84,806,dns,allowed
3711,1563552330000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,64344,0,2019-07-19T12:05:30.000-04:00,890,10.16.0.0-10.31.255.255,84,806,dns,allowed
3712,1563552330000,tcp,10.173.205.159,3,4,10.16.0.0-10.31.255.255,0.187.247.201,80,10.173.205.159,61916,60,2019-07-19T12:05:30.000-04:00,448,United States,262,186,incomplete,allowed
3713,1563552330000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,44.249.97.65,5223,10.133.192.144,49400,0,2019-07-19T12:05:30.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
3714,1563552330000,udp,10.179.45.150,16,22,10.16.0.0-10.31.255.255,168.44.205.76,443,10.179.45.150,60816,51,2019-07-19T12:05:30.000-04:00,23768,United States,20761,3007,quic,allowed
3715,1563552329000,tcp,10.133.192.144,16,21,10.16.0.0-10.31.255.255,198.181.233.159,5223,10.133.192.144,49413,2,2019-07-19T12:05:29.000-04:00,8876,United States,4264,4612,apple-push-notifications,allowed
3716,1563552329000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,38.106.107.53,5223,10.135.164.250,59919,1,2019-07-19T12:05:29.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
3717,1563552329000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44542,0,2019-07-19T12:05:29.000-04:00,184,United States,86,98,dns,allowed
3718,1563552329000,udp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,49613,0,2019-07-19T12:05:29.000-04:00,284,10.16.0.0-10.31.255.255,160,124,dns,allowed
3719,1563552328000,tcp,10.183.170.92,16,14,10.16.0.0-10.31.255.255,144.101.85.70,443,10.183.170.92,50910,1,2019-07-19T12:05:28.000-04:00,16077,United States,1810,14267,ssl,allowed
3720,1563552328000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,38.106.107.53,5223,10.135.164.250,59918,2,2019-07-19T12:05:28.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
3721,1563552327000,tcp,10.133.192.144,25,24,10.16.0.0-10.31.255.255,38.106.107.53,5223,10.133.192.144,49412,3,2019-07-19T12:05:27.000-04:00,15471,United States,9958,5513,apple-push-notifications,allowed
3722,1563552326000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,60094,1,2019-07-19T12:05:26.000-04:00,253,10.16.0.0-10.31.255.255,88,165,dns,allowed
3723,1563552326000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44837,1,2019-07-19T12:05:26.000-04:00,225,United States,88,137,dns,allowed
3724,1563552326000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,49354,0,2019-07-19T12:05:26.000-04:00,374,10.16.0.0-10.31.255.255,79,295,dns,allowed
3725,1563552326000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43178,0,2019-07-19T12:05:26.000-04:00,269,United States,79,190,dns,allowed
3726,1563552326000,tcp,10.135.164.250,19,24,10.16.0.0-10.31.255.255,38.106.107.53,5223,10.135.164.250,59917,2,2019-07-19T12:05:26.000-04:00,15400,United States,10317,5083,apple-push-notifications,allowed
3727,1563552326000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,50073,0,2019-07-19T12:05:26.000-04:00,396,10.16.0.0-10.31.255.255,88,308,dns,allowed
3728,1563552326000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53340,0,2019-07-19T12:05:26.000-04:00,253,United States,100,153,dns,allowed
3729,1563552326000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,51887,0,2019-07-19T12:05:26.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3730,1563552326000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55847,0,2019-07-19T12:05:26.000-04:00,218,United States,78,140,dns,allowed
3731,1563552326000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,51795,0,2019-07-19T12:05:26.000-04:00,285,10.16.0.0-10.31.255.255,78,207,dns,allowed
3732,1563552326000,tcp,229.200.169.119,0,1,Ukraine,190.3.252.169,3503,229.200.169.119,52974,0,2019-07-19T12:05:26.000-04:00,60,United States,60,0,not-applicable,blocked
3733,1563552325000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,63255,0,2019-07-19T12:05:25.000-04:00,176,10.16.0.0-10.31.255.255,88,88,dns,allowed
3734,1563552325000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,48799,0,2019-07-19T12:05:25.000-04:00,172,United States,88,84,dns,allowed
3735,1563552325000,tcp,10.183.170.92,16,20,10.16.0.0-10.31.255.255,111.231.59.173,443,10.183.170.92,50806,91,2019-07-19T12:05:25.000-04:00,16674,United States,7129,9545,zoom-base,allowed
3736,1563552325000,udp,10.179.45.150,7,8,10.16.0.0-10.31.255.255,210.206.237.254,443,10.179.45.150,58308,15,2019-07-19T12:05:25.000-04:00,6096,United States,3824,2272,quic,allowed
3737,1563552324000,udp,10.183.170.92,3,6,10.16.0.0-10.31.255.255,113.244.158.163,443,10.183.170.92,53634,0,2019-07-19T12:05:24.000-04:00,766,United States,424,342,quic,allowed
3738,1563552324000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.135.164.250,59916,1,2019-07-19T12:05:24.000-04:00,15060,United States,10183,4877,apple-push-notifications,allowed
3739,1563552324000,tcp,10.133.192.144,15,19,10.16.0.0-10.31.255.255,38.106.107.53,5223,10.133.192.144,49411,1,2019-07-19T12:05:24.000-04:00,8594,United States,4042,4552,apple-push-notifications,allowed
