lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
1563552592000,tcp,10.183.170.92,3,4,10.16.0.0-10.31.255.255,32.43.141.109,443,10.183.170.92,50972,10,2019-07-19T12:09:52.000-04:00,456,United States,274,182,incomplete,allowed
1563552591000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,158.250.223.178,5223,10.133.192.144,49694,0,2019-07-19T12:09:51.000-04:00,9842,United States,5342,4500,apple-push-notifications,allowed
1563552591000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,132.133.219.182,5223,10.135.164.250,60197,1,2019-07-19T12:09:51.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
1563552591000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49672,1,2019-07-19T12:09:51.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552591000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49710,0,2019-07-19T12:09:51.000-04:00,251,United States,99,152,dns,allowed
1563552591000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,61194,0,2019-07-19T12:09:51.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552591000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33907,0,2019-07-19T12:09:51.000-04:00,170,United States,79,91,dns,allowed
1563552591000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,58589,0,2019-07-19T12:09:51.000-04:00,189,10.16.0.0-10.31.255.255,79,110,dns,allowed
1563552591000,udp,10.183.170.92,8,7,10.16.0.0-10.31.255.255,55.190.101.16,443,10.183.170.92,49511,15,2019-07-19T12:09:51.000-04:00,9035,United States,3671,5364,quic,allowed
1563552590000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,49489,0,2019-07-19T12:09:50.000-04:00,268,10.16.0.0-10.31.255.255,84,184,dns,allowed
1563552590000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,42282,0,2019-07-19T12:09:50.000-04:00,216,United States,84,132,dns,allowed
1563552590000,tcp,10.135.164.250,17,21,10.16.0.0-10.31.255.255,223.60.254.155,5223,10.135.164.250,60195,1,2019-07-19T12:09:50.000-04:00,14996,United States,10119,4877,apple-push-notifications,allowed
1563552590000,tcp,10.135.164.250,17,21,10.16.0.0-10.31.255.255,132.133.219.182,5223,10.135.164.250,60196,0,2019-07-19T12:09:50.000-04:00,14997,United States,10119,4878,apple-push-notifications,allowed
1563552590000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54203,0,2019-07-19T12:09:50.000-04:00,168,United States,78,90,dns,allowed
1563552590000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,41586,0,2019-07-19T12:09:50.000-04:00,186,10.16.0.0-10.31.255.255,78,108,dns,allowed
1563552590000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35910,0,2019-07-19T12:09:50.000-04:00,202,United States,83,119,dns,allowed
1563552590000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,9289,0,2019-07-19T12:09:50.000-04:00,255,10.16.0.0-10.31.255.255,83,172,dns,allowed
1563552590000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59549,0,2019-07-19T12:09:50.000-04:00,253,United States,100,153,dns,allowed
1563552590000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,51413,0,2019-07-19T12:09:50.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552590000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38472,0,2019-07-19T12:09:50.000-04:00,222,United States,81,141,dns,allowed
1563552590000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,56122,0,2019-07-19T12:09:50.000-04:00,294,10.16.0.0-10.31.255.255,81,213,dns,allowed
1563552589000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,17.0.120.115,5223,10.133.192.144,49669,1,2019-07-19T12:09:49.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552589000,tcp,10.183.170.92,284,141,10.16.0.0-10.31.255.255,79.210.21.241,443,10.183.170.92,50917,241,2019-07-19T12:09:49.000-04:00,352934,United States,40223,312711,ssl,allowed
1563552589000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,223.60.254.155,5223,10.135.164.250,60194,0,2019-07-19T12:09:49.000-04:00,15124,United States,10247,4877,apple-push-notifications,allowed
1563552589000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,56872,0,2019-07-19T12:09:49.000-04:00,194,United States,75,119,dns,allowed
1563552589000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,57368,0,2019-07-19T12:09:49.000-04:00,231,10.16.0.0-10.31.255.255,75,156,dns,allowed
1563552589000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,63008,0,2019-07-19T12:09:49.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552589000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,17.0.120.115,5223,10.133.192.144,49670,0,2019-07-19T12:09:49.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552589000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34712,0,2019-07-19T12:09:49.000-04:00,210,United States,81,129,dns,allowed
1563552589000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,61771,0,2019-07-19T12:09:49.000-04:00,259,10.16.0.0-10.31.255.255,81,178,dns,allowed
1563552589000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44235,0,2019-07-19T12:09:49.000-04:00,251,United States,99,152,dns,allowed
1563552589000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,55774,0,2019-07-19T12:09:49.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552589000,tcp,47.71.164.44,0,1,Russian Federation,190.3.252.169,60079,47.71.164.44,48909,0,2019-07-19T12:09:49.000-04:00,60,United States,60,0,not-applicable,blocked
1563552589000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,53.130.157.2,3283,10.124.7.137,50866,0,2019-07-19T12:09:49.000-04:00,66,10.16.0.0-10.31.255.255,66,0,not-applicable,blocked
1563552589000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,190.142.103.104,3283,10.124.7.137,50867,0,2019-07-19T12:09:49.000-04:00,66,10.16.0.0-10.31.255.255,66,0,not-applicable,blocked
1563552588000,udp,10.45.238.95,1,1,10.16.0.0-10.31.255.255,171.101.64.55,123,10.45.238.95,123,0,2019-07-19T12:09:48.000-04:00,184,Canada,94,90,ntp,allowed
1563552588000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,136.195.169.37,5223,10.135.164.250,60193,0,2019-07-19T12:09:48.000-04:00,16471,United States,11526,4945,apple-push-notifications,allowed
1563552588000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.133.192.144,49689,0,2019-07-19T12:09:48.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
1563552588000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,136.195.169.37,5223,10.135.164.250,60192,1,2019-07-19T12:09:48.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
1563552588000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49668,1,2019-07-19T12:09:48.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552588000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,58758,0,2019-07-19T12:09:48.000-04:00,168,United States,78,90,dns,allowed
1563552588000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,63371,0,2019-07-19T12:09:48.000-04:00,186,10.16.0.0-10.31.255.255,78,108,dns,allowed
1563552588000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,56965,0,2019-07-19T12:09:48.000-04:00,253,United States,100,153,dns,allowed
1563552588000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,59127,0,2019-07-19T12:09:48.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552588000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,190.142.103.104,3283,10.124.7.137,50865,0,2019-07-19T12:09:48.000-04:00,66,10.16.0.0-10.31.255.255,66,0,not-applicable,blocked
1563552587000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,136.195.169.37,5223,10.135.164.250,60190,1,2019-07-19T12:09:47.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
1563552587000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,136.195.169.37,5223,10.135.164.250,60191,0,2019-07-19T12:09:47.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
1563552587000,tcp,10.183.170.92,16,18,10.16.0.0-10.31.255.255,123.248.44.160,443,10.183.170.92,50886,310,2019-07-19T12:09:47.000-04:00,9251,Germany,2018,7233,ssl,allowed
1563552587000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49667,1,2019-07-19T12:09:47.000-04:00,8348,United States,3914,4434,apple-push-notifications,allowed
1563552586000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49665,1,2019-07-19T12:09:46.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552586000,tcp,10.183.170.92,14,21,10.16.0.0-10.31.255.255,155.211.14.78,443,10.183.170.92,50973,1,2019-07-19T12:09:46.000-04:00,13647,United States,8377,5270,ssl,allowed
1563552586000,tcp,10.183.170.92,95,53,10.16.0.0-10.31.255.255,155.211.14.78,443,10.183.170.92,50974,1,2019-07-19T12:09:46.000-04:00,133537,United States,8755,124782,ssl,allowed
1563552586000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.133.192.144,49686,0,2019-07-19T12:09:46.000-04:00,8534,United States,4042,4492,apple-push-notifications,allowed
1563552586000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,80.175.39.176,5223,10.135.164.250,60189,1,2019-07-19T12:09:46.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
1563552586000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,49984,0,2019-07-19T12:09:46.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552585000,tcp,10.135.164.250,21,27,10.16.0.0-10.31.255.255,80.175.39.176,5223,10.135.164.250,60188,1,2019-07-19T12:09:45.000-04:00,17497,United States,11868,5629,apple-push-notifications,allowed
1563552585000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49664,1,2019-07-19T12:09:45.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
1563552585000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,60364,0,2019-07-19T12:09:45.000-04:00,253,United States,100,153,dns,allowed
1563552585000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,59539,0,2019-07-19T12:09:45.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552584000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,54911,0,2019-07-19T12:09:44.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552584000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34496,0,2019-07-19T12:09:44.000-04:00,253,United States,100,153,dns,allowed
1563552584000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,65.191.125.255,5223,10.135.164.250,60187,0,2019-07-19T12:09:44.000-04:00,15060,United States,10183,4877,apple-push-notifications,allowed
1563552584000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,65.191.125.255,5223,10.135.164.250,60186,1,2019-07-19T12:09:44.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
1563552584000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49663,1,2019-07-19T12:09:44.000-04:00,9841,United States,5342,4499,apple-push-notifications,allowed
1563552584000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,37076,0,2019-07-19T12:09:44.000-04:00,253,United States,100,153,dns,allowed
1563552584000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,51316,0,2019-07-19T12:09:44.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552584000,udp,10.77.5.52,1,1,10.16.0.0-10.31.255.255,68.239.27.211,123,10.77.5.52,123,0,2019-07-19T12:09:44.000-04:00,184,United States,94,90,ntp,allowed
1563552584000,tcp,26.246.52.31,0,1,Netherlands,190.3.252.169,3413,26.246.52.31,47249,0,2019-07-19T12:09:44.000-04:00,60,United States,60,0,not-applicable,blocked
1563552583000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,221.82.255.6,5223,10.133.192.144,49661,1,2019-07-19T12:09:43.000-04:00,9592,United States,5033,4559,apple-push-notifications,allowed
1563552583000,tcp,10.133.192.144,15,20,10.16.0.0-10.31.255.255,237.29.227.159,5223,10.133.192.144,49681,1,2019-07-19T12:09:43.000-04:00,8706,United States,4153,4553,apple-push-notifications,allowed
1563552583000,tcp,10.220.252.77,3,11,10.16.0.0-10.31.255.255,11.58.251.146,8751,10.220.252.77,40650,18,2019-07-19T12:09:43.000-04:00,1057,United States,871,186,ssl,allowed
1563552583000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60185,1,2019-07-19T12:09:43.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552583000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,40390,0,2019-07-19T12:09:43.000-04:00,251,United States,99,152,dns,allowed
1563552583000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,53499,0,2019-07-19T12:09:43.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552583000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,221.82.255.6,5223,10.133.192.144,49662,0,2019-07-19T12:09:43.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
1563552583000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,50999,0,2019-07-19T12:09:43.000-04:00,253,United States,100,153,dns,allowed
1563552582000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,51251,0,2019-07-19T12:09:42.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552582000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46016,0,2019-07-19T12:09:42.000-04:00,253,United States,100,153,dns,allowed
1563552582000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60184,1,2019-07-19T12:09:42.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
1563552582000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,60184,0,2019-07-19T12:09:42.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
1563552581000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,60560,0,2019-07-19T12:09:41.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552581000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55707,0,2019-07-19T12:09:41.000-04:00,253,United States,100,153,dns,allowed
1563552581000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,142.165.249.253,5223,10.133.192.144,49659,1,2019-07-19T12:09:41.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552581000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60182,1,2019-07-19T12:09:41.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552581000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60183,0,2019-07-19T12:09:41.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
1563552581000,tcp,10.179.45.150,21,23,10.16.0.0-10.31.255.255,212.17.228.186,443,10.179.45.150,50085,401,2019-07-19T12:09:41.000-04:00,4901,United States,2564,2337,ssl,allowed
1563552579000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,142.165.249.253,5223,10.133.192.144,49658,1,2019-07-19T12:09:39.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552579000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60181,1,2019-07-19T12:09:39.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552579000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,50158,0,2019-07-19T12:09:39.000-04:00,273,United States,82,191,dns,allowed
1563552579000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,54967,0,2019-07-19T12:09:39.000-04:00,323,United States,82,241,dns,allowed
1563552579000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,38094,0,2019-07-19T12:09:39.000-04:00,438,10.16.0.0-10.31.255.255,82,356,dns,allowed
1563552579000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,43424,0,2019-07-19T12:09:39.000-04:00,327,10.16.0.0-10.31.255.255,82,245,dns,allowed
1563552579000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,59606,0,2019-07-19T12:09:39.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552579000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47401,0,2019-07-19T12:09:39.000-04:00,184,United States,86,98,dns,allowed
1563552579000,udp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,53498,0,2019-07-19T12:09:39.000-04:00,284,10.16.0.0-10.31.255.255,160,124,dns,allowed
1563552579000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,52127,1,2019-07-19T12:09:39.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552579000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47539,1,2019-07-19T12:09:39.000-04:00,253,United States,100,153,dns,allowed
1563552579000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,142.90.84.137,5223,10.135.164.250,60179,1,2019-07-19T12:09:39.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552579000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,142.90.84.137,5223,10.135.164.250,60180,0,2019-07-19T12:09:39.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
1563552579000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57987,0,2019-07-19T12:09:39.000-04:00,253,United States,100,153,dns,allowed
1563552579000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58562,0,2019-07-19T12:09:39.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552579000,tcp,10.183.170.92,12,14,10.16.0.0-10.31.255.255,22.43.29.36,443,10.183.170.92,50949,60,2019-07-19T12:09:39.000-04:00,14364,United States,8885,5479,dropbox-base,allowed
1563552579000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,161.239.240.97,7000,10.124.7.137,50868,0,2019-07-19T12:09:39.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552578000,tcp,10.133.192.144,14,20,10.16.0.0-10.31.255.255,187.143.60.228,5223,10.133.192.144,49675,0,2019-07-19T12:09:38.000-04:00,8600,United States,4106,4494,apple-push-notifications,allowed
1563552578000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.135.164.250,60178,1,2019-07-19T12:09:38.000-04:00,15060,United States,10183,4877,apple-push-notifications,allowed
1563552578000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44353,0,2019-07-19T12:09:38.000-04:00,192,United States,90,102,dns,allowed
1563552578000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64808,0,2019-07-19T12:09:38.000-04:00,222,10.16.0.0-10.31.255.255,90,132,dns,allowed
1563552577000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49655,1,2019-07-19T12:09:37.000-04:00,9034,United States,3984,5050,apple-push-notifications,allowed
1563552577000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.135.164.250,60177,1,2019-07-19T12:09:37.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
1563552577000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49656,0,2019-07-19T12:09:37.000-04:00,8412,United States,3978,4434,apple-push-notifications,allowed
1563552577000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,65082,0,2019-07-19T12:09:37.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552577000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,50363,0,2019-07-19T12:09:37.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552577000,udp,10.179.45.150,10,10,10.16.0.0-10.31.255.255,65.175.143.99,443,10.179.45.150,54517,15,2019-07-19T12:09:37.000-04:00,6527,United States,4207,2320,quic,allowed
1563552577000,udp,10.179.45.150,15,13,10.16.0.0-10.31.255.255,55.190.101.16,443,10.179.45.150,53952,15,2019-07-19T12:09:37.000-04:00,12310,United States,6467,5843,quic,allowed
